id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0443473,The Condemned,(2007),R,113min,"Action,Crime,Thriller",,"$3,807,595","$7,371,706","$8,642,858",Release Date: 27 April 2007 (USA),0,0,0,0,"45,875","1,271,152",27 Apr 2007,"Action, Crime, Thriller",Scott Wiper,"Scott Wiper (screenplay), Rob Hedden (screenplay), Rob Hedden (story), Andy Hedden (story), Scott Wiper (story)","Steve Austin, Vinnie Jones, Robert Mammone, Tory Mussett","English, Spanish, German",1 nomination.,USA,Lionsgate Films,"48,298",0.61,0.15,0.23
tt0427392,The Invasion,(I),PG-13,99min,"Sci-Fi,Thriller","$80,000,000","$5,951,409","$15,074,191","$40,170,558",Release Date: 31 August 2007 (Taiwan),"267,692",0,"505,062","275,407","312,469","25,096,367",17 Aug 2007,"Sci-Fi, Thriller","Oliver Hirschbiegel, James McTeigue","David Kajganich (screenplay), Jack Finney (novel)","Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond","English, Russian",1 win & 2 nominations.,"USA, Australia",Warners Bros. Pictures,"70,982",0.59,0.19,0.45
tt0479500,Nancy Drew,(2007),PG,99min,"Comedy,Crime,Family","$20,000,000","$6,832,318","$25,612,520","$30,666,930",Release Date: 15 June 2007 (USA),0,0,0,0,"172,149","5,054,410",15 Jun 2007,"Comedy, Crime, Family, Mystery, Romance, Thriller",Andrew Fleming,"Andrew Fleming (screenplay), Tiffany Paulsen (screenplay), Tiffany Paulsen (story), Mildred Wirt Benson (characters)","Emma Roberts, Craig Gellis, Rich Cooper, Max Thieriot",English,7 nominations.,USA,Warner Bros. Pictures,"18,124",0.59,0.5,0.53
tt0466839,I Could Never Be Your Woman,(2007),PG-13,97min,"Comedy,Drama,Romance","$24,000,000",,,"$9,576,495",Also Known As: El novio de mi madre,"26,147",0,"192,542",0,0,"9,576,495",11 May 2007,"Comedy, Drama, Romance",Amy Heckerling,Amy Heckerling,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan, Stacey Dash",English,N/A,USA,Freestyle Releasing/Bauer Martinez Enter,"16,239",0.6,0.64,
tt0494222,Eagle vs Shark,(2007),R,88min,"Comedy,Romance",,"$20,361","$221,846","$1,298,037",Release Date: 30 August 2007 (New Zealand),0,0,0,0,0,"1,076,191",30 Aug 2007,"Comedy, Romance",Taika Waititi,"Loren Taylor (story), Taika Waititi (story), Taika Waititi","Loren Taylor, Jemaine Clement, Joel Tobeck, Brian Sergent",English,6 wins & 4 nominations.,New Zealand,Miramax Films,"20,489",0.68,0.55,0.55
tt0411061,88 Minutes,(2007),R,108min,"Crime,Drama,Mystery","$30,000,000","$6,957,216","$17,213,467","$32,593,385",Release Date: 25 April 2008 (Taiwan),"258,519",0,0,0,0,"15,379,918",18 Apr 2008,"Crime, Drama, Mystery, Thriller",Jon Avnet,Gary Scott Thompson,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman",English,3 nominations.,"USA, Germany, Canada",Sony Pictures Entertainment,"71,453",0.59,0.05,0.17
tt0437954,Virgin Territory,(2007),R,97min,"Adventure,Comedy,History","$38,000,000",,,"$5,410,749",Release Date: 23 July 2008 (France),0,0,0,0,"19,048","5,410,749",23 Jul 2008,"Adventure, Comedy, History, Romance",David Leland,David Leland,"Ryan Cartwright, Christopher Egan, Craig Parkinson, Hayden Christensen","English, Russian",N/A,"Italy, UK, France, Luxembourg",N/A,"7,205",0.48,,
tt0462396,The Last Legion,(2007),PG-13,101min,"Action,Adventure,War","$35,000,000","$2,746,312","$5,933,494","$25,303,038",Release Date: 14 September 2007 (Italy),0,0,0,"162,841","116,726","19,369,544",17 Aug 2007,"Action, Adventure, War",Doug Lefler,"Jez Butterworth (screenplay), Tom Butterworth (screenplay), Carlo Carlei (story), Peter Rader (story), Valerio Manfredi (story)","Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",English,2 nominations.,"UK, France, Slovakia, Tunisia, Italy, Bulgaria",The Weinstein Company,"32,546",0.54,0.15,0.37
tt0778661,Daddy's Little Girls,(2007),PG-13,100min,"Drama,Romance","$10,000,000","$11,210,754","$31,366,978","$31,609,243",Release Date: 14 February 2007 (USA),0,0,0,0,0,"242,265",14 Feb 2007,"Drama, Romance",Tyler Perry,Tyler Perry,"Gabrielle Union, Idris Elba, Louis Gossett Jr., Tasha Smith",English,1 nomination.,USA,Lionsgate Films,"6,638",0.56,0.26,0.49
tt0446013,Pathfinder,(2007),R,99min,"Action,Adventure,Drama","$45,000,000","$5,001,214","$10,232,081","$30,822,861",Also Known As: Conquistadores,0,0,0,"473,923","233,489","20,590,780",13 Apr 2007,"Action, Adventure, Drama, Thriller",Marcus Nispel,"Laeta Kalogridis (screenplay), Nils Gaup","Karl Urban, Moon Bloodgood, Russell Means, Clancy Brown","English, Icelandic",1 nomination.,"USA, Canada",20th Century Fox,"40,713",0.54,0.1,0.29
tt0814685,Frontier(s),(2007),Unrated,108min,Horror,"$3,000,000","$512,000","$97,182","$2,425,535",Release Date: 23 January 2008 (France),0,0,0,0,0,"2,328,353",23 Jan 2008,Horror,Xavier Gens,Xavier Gens,"Karina Testa, Samuel Le Bihan, Estelle Lefébure, Aurélien Wiik","French, German",1 win & 6 nominations.,"France, Switzerland",After Dark Films,"23,339",0.63,0.55,0.44
tt0211933,Awake,(2007),R,84min,"Crime,Drama,Mystery","$8,600,000","$5,856,872","$14,377,198","$32,685,679",Also Known As: Bajo anestesia,"538,074",0,"106,856","94,645","66,112","18,308,481",30 Nov 2007,"Crime, Drama, Mystery, Thriller",Joby Harold,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin","English, Japanese",1 win & 3 nominations.,USA,MGM,"69,395",0.65,0.24,0.33
tt1032846,"4 Months, 3 Weeks and 2 Days",(2007),NotRated,113min,Drama,"€590,000","$51,712","$1,198,208","$9,840,338","Also Known As: 4 meses, 3 semanas, 2 días","46,665",0,"25,405",0,0,"8,642,130",14 Sep 2007,Drama,Cristian Mungiu,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Romanian,Nominated for 1 Golden Globe. Another 38 wins & 55 nominations.,"Romania, Belgium",IFC First Take,"52,013",0.79,0.96,0.97
tt0810988,The Nines,(2007),R,100min,"Drama,Fantasy,Mystery",,"$23,617","$63,165","$130,880",Release Date: 30 November 2007 (UK),0,0,0,0,0,"67,715",30 Nov 2007,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",John August,John August,"Ryan Reynolds, Melissa McCarthy, Hope Davis, Elle Fanning","English, American Sign Language, Spanish, Latin",2 nominations.,USA,Newmarket,"31,323",0.64,0.65,0.52
tt0467110,Underdog,(2007),PG,84min,"Action,Adventure,Comedy",,"$11,585,121","$43,760,605","$65,270,477",Release Date: 21 September 2007 (Taiwan),0,0,"249,287",0,"356,317","21,509,872",03 Aug 2007,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Frederik Du Chau,"Adam Rifkin (screenplay), Joe Piscatella (screenplay), Craig A. Williams (screenplay), Joe Piscatella (story), Craig A. Williams (story), Adam Rifkin (story), W. Watts Biggers (television series)","Jason Lee, Peter Dinklage, Jim Belushi, Patrick Warburton",English,3 nominations.,USA,Buena Vista,"18,150",0.48,0.14,0.37
tt0484740,Love in the Time of Cholera,(2007),R,139min,"Drama,Romance","$45,000,000","$1,915,000","$4,607,608","$31,337,584",Release Date: 16 November 2007 (USA),0,0,"50,517",0,"15,235","26,729,976",16 Nov 2007,"Drama, Romance",Mike Newell,"Ronald Harwood (screenplay), Gabriel García Márquez (novel)","Benjamin Bratt, Gina Bernard Forbes, Giovanna Mezzogiorno, Javier Bardem",English,Nominated for 1 Golden Globe. Another 3 nominations.,USA,New Line Cinema,"21,225",0.64,0.26,0.43
tt0837106,Arn: The Knight Templar,(2007),R,139min,"Action,Adventure,Drama","€25,000,000",,,"$21,287,566",Release Date: 25 December 2007 (Sweden),0,0,0,0,0,"21,287,566",25 Dec 2007,"Action, Adventure, Drama, Romance, War",Peter Flinth,"Jan Guillou (novels), Hans Gunnarsson (screenplay)","Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, Michael Nyqvist","Swedish, English, Arabic, French, Latin",3 wins & 2 nominations.,"Sweden, UK, Denmark, Norway, Finland, Germany, Morocco",AMC Pictures,"19,983",0.66,,
tt0415856,Hounddog,(2007),R,102min,"Drama,Music","$3,750,000","$13,744","$131,961","$131,961",Also Known As: Untitled Dakota Fanning Project,0,0,0,0,0,0,22 Jan 2007,"Drama, Music",Deborah Kampmeier,Deborah Kampmeier,"Dakota Fanning, Granoldo Frazier, Isabelle Fuhrman, Cody Hanford",English,2 wins & 1 nomination.,USA,Empire Film Group,"5,671",0.63,0.15,0.31
tt0455960,The Hitcher,(2007),R,84min,"Crime,Horror,Thriller","$10,000,000","$8,234,000","$16,472,961","$25,399,945",Release Date: 23 March 2007 (Taiwan),"114,723",0,"117,987","74,239","66,814","8,926,984",19 Jan 2007,"Crime, Horror, Thriller",Dave Meyers,"Eric Red (screenplay), Jake Wade Wall (screenplay), Eric Bernt (screenplay), Eric Red","Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough",English,2 wins & 2 nominations.,USA,Rogue Pictures (Focus),"38,355",0.56,0.21,0.28
tt0457419,Mr. Magorium's Wonder Emporium,(2007),G,93min,"Comedy,Family,Fantasy","$65,000,000","$9,630,085","$32,061,555","$69,474,661",Release Date: 16 November 2007 (Taiwan),"195,077",0,"198,140","233,350","302,923","37,413,106",16 Nov 2007,"Comedy, Family, Fantasy",Zach Helm,Zach Helm,"Ted Ludzik, Natalie Portman, Zach Mills, Dustin Hoffman",English,3 nominations.,"USA, Canada",20th Century Fox,"40,222",0.62,0.38,0.48
tt1107850,Unrelated,(2007),NotRated,100min,Drama,,,"$4,529","$158,992",Release Date: 19 September 2008 (UK),0,0,0,0,0,"154,463",19 Sep 2008,Drama,Joanna Hogg,Joanna Hogg,"Kathryn Worth, Harry Kershaw, Emma Hiddleston, Henry Lloyd-Hughes","English, Italian",2 wins & 3 nominations.,UK,Kino Lorber,"1,340",0.68,0.88,0.74
tt0416044,Mongol: The Rise of Genghis Khan,(2007),R,126min,"Action,Adventure,Biography","$18,000,000","$135,326","$5,705,761","$26,527,510",Release Date: 19 October 2012 (Taiwan),0,0,0,"44,653","35,486","20,821,749",04 Jul 2008,"Action, Adventure, Biography, Drama, History, War",Sergei Bodrov,"Arif Aliev, Sergei Bodrov","Tadanobu Asano, Honglei Sun, Khulan Chuluun, Aliya","Mongolian, Mandarin",Nominated for 1 Oscar. Another 14 wins & 11 nominations.,"Russia, Germany, Kazakhstan",Picturehouse,"42,095",0.73,0.86,0.74
tt0765120,My Blueberry Nights,(2007),PG-13,95min,"Drama,Romance","$10,000,000","$74,146","$867,275","$21,968,891",Release Date: 18 January 2008 (Taiwan),"191,788","1,398,408","398,546",0,"62,202","21,101,616",28 Nov 2007,"Drama, Romance",Kar-Wai Wong,"Kar-Wai Wong (screenplay), Lawrence Block (screenplay), Kar-Wai Wong (story)","Jude Law, Norah Jones, Chad R. Davis, Katya Blumenberg",English,4 nominations.,"Hong Kong, China, France, USA",The Weinstein Company,"49,132",0.67,0.46,0.52
tt0901507,Rise of the Footsoldier,(2007),R,119min,"Action,Biography,Crime","$4,000,000",,,"$355,345",Release Date: 7 September 2007 (Ireland),0,0,0,0,0,"355,345",01 Dec 2008,"Action, Biography, Crime, Drama",Julian Gilbey,"Julian Gilbey, Will Gilbey","Ricci Harnett, Terry Stone, Craig Fairbrass, Roland Manookian",English,N/A,UK,Carnaby International,"18,005",0.69,0.14,
tt0475984,Mister Lonely,(2007),NotRated,112min,"Comedy,Drama","$9,500,000","$16,769","$167,396","$407,674",Also Known As: Imitátorok,0,0,0,0,0,"240,278",14 Mar 2008,"Comedy, Drama",Harmony Korine,"Harmony Korine, Avi Korine","Diego Luna, Samantha Morton, Denis Lavant, James Fox","English, French",2 nominations.,"UK, France, Ireland, USA",Dreamachine,"6,917",0.64,0.46,0.53
tt0427309,The Great Debaters,(2007),PG-13,126min,"Biography,Drama,Romance","$15,000,000","$6,005,180","$30,236,407","$30,271,556",Release Date: 25 December 2007 (USA),0,0,0,0,0,"35,149",25 Dec 2007,"Biography, Drama, Romance",Denzel Washington,"Robert Eisele (screenplay), Robert Eisele (story), Jeffrey Porro (story), Tony Scherman (inspired by the American Legacy article)","Denzel Washington, Nate Parker, Jurnee Smollett-Bell, Denzel Whitaker",English,Nominated for 1 Golden Globe. Another 11 wins & 9 nominations.,USA,N/A,"53,181",0.76,,0.65
tt0444682,The Reaping,(2007),R,99min,"Horror,Thriller","$40,000,000","$10,025,203","$25,126,214","$62,771,059",Release Date: 4 April 2007 (Taiwan),"650,430",0,"650,490","387,983","440,179","37,644,845",05 Apr 2007,"Horror, Thriller",Stephen Hopkins,"Carey W. Hayes (screenplay), Chad Hayes (screenplay), Brian Rousso (story)","Hilary Swank, David Morrissey, Idris Elba, AnnaSophia Robb","English, Spanish",1 nomination.,USA,Warner Bros. Pictures,"40,636",0.57,0.08,0.36
tt0424823,Balls of Fury,(2007),PG-13,90min,"Comedy,Crime,Sport",,"$11,352,123","$32,886,940","$41,098,719",Release Date: 29 August 2007 (USA),0,0,0,"189,184","742,661","8,211,779",29 Aug 2007,"Comedy, Crime, Sport",Robert Ben Garant,"Thomas Lennon, Robert Ben Garant","Dan Fogler, Christopher Walken, George Lopez, Maggie Q","English, Mandarin",N/A,USA,Focus/Rogue Pictures,"38,776",0.53,0.22,0.38
tt0481141,No Reservations,(2007),PG,104min,"Comedy,Drama,Romance","$28,000,000","$11,704,357","$43,107,979","$92,601,050",Release Date: 24 August 2007 (Taiwan),"313,735","1,808,318","315,455",0,"402,265","49,493,071",27 Jul 2007,"Comedy, Drama, Romance",Scott Hicks,"Carol Fuchs (screenplay), Sandra Nettelbeck (screenplay ""Mostly Martha"")","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson",English,1 nomination.,USA,Warner Bros. Pictures,"66,398",0.63,0.42,0.5
tt0775539,Stomp the Yard,(2007),PG-13,109min,"Drama,Music,Romance","$13,000,000","$21,833,312","$61,356,221","$75,511,123",Release Date: 12 January 2007 (USA),0,0,0,"246,633","408,658","14,154,902",12 Jan 2007,"Drama, Music, Romance",Sylvain White,"Robert Adetuyi (screenplay), Gregory Ramon Anderson (earlier screenplay)","Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson",English,9 nominations.,USA,Screen Gems,"20,985",0.53,0.25,0.44
tt0435670,The Invisible,(2007),PG-13,102min,"Crime,Drama,Fantasy","$30,000,000","$7,717,309","$20,578,909","$26,810,113",Release Date: 27 April 2007 (USA),0,0,0,"174,182",0,"6,231,204",27 Apr 2007,"Crime, Drama, Fantasy, Mystery, Thriller",David S. Goyer,"Mick Davis (screenplay), Christine Roum (screenplay), Mats Wahl (novel)","Justin Chatwin, Margarita Levieva, Marcia Gay Harden, Chris Marquette",English,1 nomination.,"USA, Sweden",Buena Vista,"33,393",0.63,0.2,0.36
tt0906108,Why Did I Get Married?,(2007),PG-13,113min,"Comedy,Drama","$15,000,000","$21,353,789","$55,204,525","$55,862,886",Release Date: 12 October 2007 (USA),0,0,0,0,0,"658,361",12 Oct 2007,"Comedy, Drama",Tyler Perry,Tyler Perry (play),"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba",English,1 win & 4 nominations.,USA,Lionsgate Films,"11,573",0.58,0.46,0.54
tt0455782,The Hunting Party,(2007),R,101min,"Adventure,Comedy,Drama","$25,000,000","$39,609","$969,869","$7,674,033",Release Date: 21 September 2007 (USA),0,0,"54,316",0,"67,546","6,704,164",21 Sep 2007,"Adventure, Comedy, Drama, Romance, Thriller, War",Richard Shepard,"Richard Shepard, Scott Anderson (article)","Terrence Howard, Richard Gere, Gordana Vukres, James Brolin","Serbian, English, Serbo-Croatian, Croatian",N/A,"USA, Croatia, Bosnia and Herzegovina",The Weinstein Company/MGM,"23,742",0.68,0.54,0.54
tt0848557,Diary of the Dead,(2007),R,95min,"Fantasy,Horror,Sci-Fi","$2,000,000","$232,576","$958,961","$5,540,941",Release Date: 25 April 2008 (Taiwan),"151,122",0,0,"158,158",0,"4,581,980",22 Feb 2008,"Fantasy, Horror, Sci-Fi, Thriller",George A. Romero,George A. Romero,"Todd Schroeder, Laura de Carteret, Amy Lalonde, Martin Roach",English,1 win.,USA,The Weinstein Company,"44,142",0.57,0.61,0.66
tt0804516,P2,(2007),R,98min,"Crime,Horror,Thriller","$8,000,000","$2,083,398","$3,995,018","$7,766,240",Also Known As: El nivel del pánico,"79,153",0,0,"93,728","18,282","3,771,222",09 Nov 2007,"Crime, Horror, Thriller",Franck Khalfoun,"Alexandre Aja (story), Grégory Levasseur (story), Franck Khalfoun (screenplay), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)","Wes Bentley, Rachel Nichols, Simon Reynolds, Philip Akin","English, Portuguese, Spanish",1 nomination.,USA,Summit Entertainment,"29,401",0.59,0.33,0.37
tt0857265,Sleuth,(2007),R,88min,"Crime,Drama,Mystery",,"$50,100","$342,895","$4,878,020",Release Date: 23 November 2007 (UK),"16,929",0,0,0,"18,688","4,535,125",23 Nov 2007,"Crime, Drama, Mystery, Thriller",Kenneth Branagh,"Anthony Shaffer (adapted from the play by), Harold Pinter (screenplay)","Michael Caine, Jude Law, Harold Pinter",English,1 win & 5 nominations.,"UK, USA",Sony Pictures Classics,"28,939",0.65,0.36,0.49
tt0497972,Sex and Death 101,(2007),R,117min,"Comedy,Drama,Romance","$5,000,000","$13,516","$23,624","$1,229,330",Release Date: 26 September 2008 (Taiwan),"11,845",0,0,0,0,"1,205,706",22 Feb 2008,"Comedy, Drama, Romance",Daniel Waters,Daniel Waters,"Robert Wisdom, Tanc Sade, Patton Oswalt, Simon Baker",English,1 win.,USA,Anchor Bay Entertainment,"10,281",0.6,0.25,0.24
tt0831884,Reservation Road,(2007),R,102min,"Crime,Drama,Thriller","$11,000,000","$36,269","$121,994","$1,783,190",Release Date: 19 June 2008 (Germany),0,0,"5,290",0,"7,563","1,661,196",19 Jun 2008,"Crime, Drama, Thriller",Terry George,"John Burnham Schwartz (screenplay), Terry George (screenplay), John Burnham Schwartz (novel)","Joaquin Phoenix, Elle Fanning, Jennifer Connelly, Sean Curley",English,1 win & 2 nominations.,"USA, Germany",Focus Features,"20,743",0.67,0.37,0.46
tt0397044,Blood and Chocolate,(2007),PG-13,98min,"Drama,Fantasy,Horror","$15,000,000","$2,074,300","$3,526,847","$6,340,723",Release Date: 26 January 2007 (USA),0,0,0,0,"94,021","2,813,876",26 Jan 2007,"Drama, Fantasy, Horror, Romance",Katja von Garnier,"Ehren Kruger (screenplay), Christopher Landon (screenplay), Annette Curtis Klause (book)","Agnes Bruckner, Hugh Dancy, Olivier Martinez, Katja Riemann","English, Romanian",N/A,"USA, UK, Germany, Romania",MGM,"16,559",0.55,0.11,0.33
tt0783515,The Education of Charlie Banks,(2007),R,100min,Drama,"$5,000,000","$8,538","$15,078","$15,078",Also Known As: A Educação de Charlie Banks,0,0,0,0,0,0,27 Apr 2007,Drama,Fred Durst,Peter Elkoff,"Jesse Eisenberg, Jason Ritter, Chris Marquette, Eva Amurri Martino",English,1 win.,USA,Anchor Bay,"4,700",0.66,0.47,0.5
tt0490084,Because I Said So,(2007),PG-13,102min,"Comedy,Romance",,"$13,122,865","$42,674,040","$69,485,490",Release Date: 7 September 2007 (Taiwan),"54,421",0,"118,288","3,900","99,698","26,811,450",02 Feb 2007,"Comedy, Romance",Michael Lehmann,"Karen Leigh Hopkins, Jessie Nelson","Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott","English, Mandarin, Italian",1 nomination.,USA,Universal Pictures,"35,709",0.56,0.04,0.26
tt0486640,Postal,(2007),R,100min,"Action,Comedy,Crime","$15,000,000",,,"$146,741",Also Known As: Salve-se Quem Puder!,0,0,0,0,0,"146,741",18 Oct 2007,"Action, Comedy, Crime, Thriller",Uwe Boll,"Uwe Boll, Bryan C. Knight","Zack Ward, Dave Foley, Chris Coppola, Jackie Tohn",English,1 win & 3 nominations.,"USA, Canada, Germany",Event Film,"21,491",0.45,0.07,0.22
tt0804507,Mother of Tears,(2007),R,102min,"Drama,Horror,Thriller","$3,500,000","$19,419","$58,669","$3,119,957",Release Date: 6 June 2008 (Taiwan),"22,142",0,0,0,0,"3,061,288",31 Oct 2007,"Drama, Horror, Thriller",Dario Argento,"Dario Argento (story), Dario Argento (screenplay), Jace Anderson (screenplay), Adam Gierasch (screenplay)","Asia Argento, Cristian Solimeno, Adam James, Moran Atias","English, Italian",1 nomination.,"Italy, USA",Weinstein Company,"8,560",0.51,0.49,0.52
tt0800027,Feast of Love,(2007),R,97min,"Drama,Romance",,"$1,707,967","$3,511,074","$5,741,608",Release Date: 28 September 2007 (USA),"41,059",0,"97,450","11,365","27,353","2,230,534",28 Sep 2007,"Drama, Romance",Robert Benton,"Allison Burnett (screenplay), Charles Baxter (novel)","Morgan Freeman, Greg Kinnear, Radha Mitchell, Billy Burke",English,N/A,USA,MGM,"15,364",0.67,0.4,0.51
tt0762114,License to Wed,(2007),PG-13,91min,"Comedy,Romance","$35,000,000","$10,422,258","$43,799,818","$69,334,909",Release Date: 3 July 2007 (USA),"85,133",0,0,0,"198,689","25,535,091",03 Jul 2007,"Comedy, Romance",Ken Kwapis,"Kim Barker (screenplay), Tim Rasmussen (screenplay), Vince Di Meglio (screenplay), Kim Barker (story), Wayne Lloyd (story)","Robin Williams, Mandy Moore, John Krasinski, Eric Christian Olsen",English,1 nomination.,"USA, Australia",Warner Bros. Pictures,"36,076",0.53,0.07,0.25
