id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt1185834,Star Wars: The Clone Wars,(2008),PG,98min,"Animation,Action,Adventure","$8,500,000","$14,611,273","$35,161,554","$68,282,844",Release Date: 15 August 2008 (USA),"104,765",0,"194,398","155,752","250,587","33,121,290",15 Aug 2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy","Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker",English,3 nominations.,USA,Warner Bros. Pictures,"50,192",0.59,0.18,0.35
tt0865554,The Informers,(2008),R,98min,"Crime,Drama,Thriller","$18,000,000","$300,000","$300,000","$382,174",Release Date: 24 April 2009 (USA),0,0,0,0,0,"82,174",24 Apr 2009,"Crime, Drama, Thriller",Gregor Jordan,"Bret Easton Ellis (screenplay), Nicholas Jarecki (screenplay), Bret Easton Ellis (novel)","Jon Foster, Billy Bob Thornton, Austin Nichols, Amber Heard",English,N/A,"Germany, USA",Senator International,"15,396",0.5,0.12,0.2
tt0411323,Downloading Nancy,(2008),NotRated,102min,"Drama,Thriller","$3,000,000","$10,324","$22,282","$22,282",Release Date: 1 May 2009 (Sweden),0,0,0,0,0,0,01 May 2009,"Drama, Thriller",Johan Renck,"Pamela Cuming, Lee Ross","Maria Bello, Rufus Sewell, Jason Patric, Amy Brenneman",English,2 wins & 3 nominations.,USA,Strand Releasing,"2,523",0.58,0.16,0.19
tt0379865,Leatherheads,(2008),PG-13,114min,"Comedy,Drama,Romance","$58,000,000","$12,682,595","$31,373,938","$41,299,492",Release Date: 4 April 2008 (USA),0,0,0,0,0,"9,925,554",04 Apr 2008,"Comedy, Drama, Romance, Sport",George Clooney,"Duncan Brantley, Rick Reilly","John Krasinski, David de Vries, Rick Forrester, Craig S. Harper","English, German",1 win & 3 nominations.,"USA, Germany",Universal Pictures,"29,777",0.6,0.52,0.56
tt0412536,Brideshead Revisited,(2008),PG-13,133min,"Drama,Romance","$20,000,000","$339,616","$6,432,256","$13,451,186",Release Date: 31 October 2008 (Taiwan),"27,604",0,"41,266",0,"20,959","7,018,930",15 Aug 2008,"Drama, Romance",Julian Jarrold,"Andrew Davies, Jeremy Brock, Evelyn Waugh (novel)","Matthew Goode, Thomas Morrison, David Barrass, Anna Madeley","English, Italian, Arabic, Latin, French",10 nominations.,"UK, Italy, Morocco",Miramax Films,"11,405",0.67,0.62,0.64
tt0430770,The Women,(I),PG-13,114min,"Comedy,Drama","$16,000,000","$10,115,210","$26,902,075","$50,007,546",Also Known As: Todo sobre las mujeres,"289,378",0,"100,917",0,"35,662","23,105,471",12 Sep 2008,"Comedy, Drama",Diane English,"Diane English (screenplay), Clare Boothe Luce (play), Anita Loos, Jane Murfin","Meg Ryan, Annette Bening, Eva Mendes, Debra Messing",English,4 wins & 4 nominations.,USA,Picturehouse Entertainment,"19,215",0.49,0.13,0.27
tt0806147,Extreme Movie,(2008),R,86min,Comedy,,,,"$54,822",Also Known As: Ados Extrêmes,0,0,0,0,0,"54,822",29 Jul 2009,Comedy,"Adam Jay Epstein, Andrew Jacobson","Adam Jay Epstein, Andrew Jacobson, Will Forte, John Solomon, Andy Samberg, Akiva Schaffer, Jorma Taccone, Erica Rivinoja, Phil Lord, Christopher Miller","Patrick J. Adams, Denise Boutte, Brian Burt, Michael Cera",English,N/A,USA,Dimension Films/The Weinstein Company,"10,352",0.37,,
tt1042877,Cadillac Records,(2008),R,109min,"Biography,Drama,Music","$12,000,000","$3,445,559","$8,195,551","$8,883,019",Release Date: 5 December 2008 (USA),0,0,0,0,0,"687,468",05 Dec 2008,"Biography, Drama, Music",Darnell Martin,Darnell Martin,"Josh Alscher, Tim Bellow, Tony Bentley, Tammy Blanchard",English,Nominated for 1 Golden Globe. Another 7 wins & 22 nominations.,USA,Sony Pictures,"18,234",0.7,0.66,0.65
tt0494652,"Welcome Home, Roscoe Jenkins",(2008),PG-13,114min,"Comedy,Romance","$35,000,000","$16,207,730","$42,436,517","$43,650,785",Release Date: 8 February 2008 (USA),0,0,0,0,0,"1,214,268",08 Feb 2008,"Comedy, Romance",Malcolm D. Lee,Malcolm D. Lee,"Martin Lawrence, James Earl Jones, Margaret Avery, Joy Bryant",English,N/A,USA,Universal Pictures,"12,565",0.54,0.23,0.46
tt0443701,The X Files: I Want to Believe,(2008),PG-13,104min,"Drama,Horror,Mystery","$30,000,000","$10,021,753","$20,982,478","$68,369,434",Also Known As: Akte X: Jenseits der Wahrheit,"376,976",0,"323,444","389,032","360,967","47,386,956",25 Jul 2008,"Drama, Horror, Mystery, Sci-Fi, Thriller",Chris Carter,"Frank Spotnitz, Chris Carter, Chris Carter (television series ""The X-Files"")","David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly","English, Russian, Czech",N/A,"USA, Canada",20th Century Fox,"85,468",0.6,0.31,0.47
tt0819714,The Edge of Love,(2008),R,110min,"Biography,Drama,Romance",,,,"$4,297,711",Release Date: 20 June 2008 (UK),0,0,"106,273",0,0,"4,297,711",20 Jun 2008,"Biography, Drama, Romance, War",John Maybury,"Sharman Macdonald, Rebekah Gilbertson (idea by)","Simon Armstrong, Ben Batt, Geoffrey Beevers, Rachel Bell","English, Welsh",1 win & 2 nominations.,UK,Capitol Films,"15,357",0.63,0.37,0.39
tt1014775,Beverly Hills Chihuahua,(2008),PG,91min,"Adventure,Comedy,Drama","$20,000,000","$29,300,465","$94,514,402","$149,281,606",Release Date: 21 November 2008 (Taiwan),"162,917",0,"390,442","306,039","537,237","54,767,204",03 Oct 2008,"Adventure, Comedy, Drama, Family, Romance",Raja Gosnell,"Analisa LaBianco (screenplay), Jeffrey Bushell (screenplay), Jeffrey Bushell (story)","Piper Perabo, Manolo Cardona, Jamie Lee Curtis, José María Yazpik",English,2 wins & 7 nominations.,"USA, Mexico",Walt Disney Pictures,"20,618",0.38,0.4,0.41
tt0808399,"New York, I Love You",(2008),R,103min,"Comedy,Drama,Romance","$14,700,000","$380,605","$1,588,015","$14,603,177","Also Known As: New York, je t'aime","117,271",0,"299,369",0,"154,854","13,015,162",16 Oct 2009,"Comedy, Drama, Romance","Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","Hu Hong (segment), Yao Meng (segment), Israel Horovitz (adaptation), Suketu Mehta (segment), Shunji Iwai (segment), Israel Horovitz (adaptation), Olivier Lécot (segment), Jeff Nathanson (segment), Xan Cassavetes (segment), Stephen Winter (segment), Anthony Minghella (segment), Natalie Portman (segment), Fatih Akin (segment), Joshua Marston (segment), Hall Powell (transitions ""Randy Balsmeyer""), Israel Horovitz (transitions ""Randy Balsmeyer""), Jim Strouse (transitions ""Randy Balsmeyer""), Emmanuel Benbihy (concept)","Hayden Christensen, Andy Garcia, Rachel Bilson, Natalie Portman","English, French, Cantonese, Gujarati, Yiddish",1 nomination.,USA,Vivendi Entertainment,"43,012",0.63,0.37,0.49
tt1109477,The Human Contract,(2008),R,103min,Drama,,,,"$83,431",Also Known As: Bajo la piel,0,0,0,0,0,"83,431",18 Mar 2010,Drama,Jada Pinkett Smith,Jada Pinkett Smith,"Jason Clarke, Paz Vega, Idris Elba, T.J. Thyne","English, French",N/A,USA,Sony Pictures Home Entertainment,"1,833",0.52,,
tt0988047,Traitor,(2008),PG-13,114min,"Action,Crime,Drama","$22,000,000","$7,868,465","$23,530,831","$27,664,723",Release Date: 27 August 2008 (USA),0,0,0,0,"46,374","4,133,892",27 Aug 2008,"Action, Crime, Drama, Thriller",Jeffrey Nachmanoff,"Jeffrey Nachmanoff (screenplay), Steve Martin (story), Jeffrey Nachmanoff (story)","Don Cheadle, Guy Pearce, Saïd Taghmaoui, Neal McDonough","English, Arabic",5 nominations.,USA,Overture Films,"53,070",0.7,0.65,0.6
tt0892255,Che: Part One,(2008),NotRated,134min,"Biography,Drama,History","$35,000,000","$61,070","$748,555","$34,148,084",Release Date: 11 September 2009 (Taiwan),"20,850",0,0,0,0,"33,399,529",24 Jan 2009,"Biography, Drama, History, War",Steven Soderbergh,"Peter Buchman (screenplay), Ernesto 'Che' Guevara (memoir ""Reminiscences of the Cuban Revolutionary War"")","Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara","Spanish, English",4 wins & 12 nominations.,"France, Spain, USA",IFC Films,"42,080",0.72,0.67,
tt1130988,JCVD,(2008),R,97min,"Action,Comedy,Crime","€10,000,000","$20,119","$470,691","$2,342,211",Release Date: 4 May 2012 (Taiwan),0,0,0,0,0,"1,871,520",02 Aug 2019,"Action, Comedy, Crime, Drama",Mabrouk El Mechri,"Mabrouk El Mechri (scenario), Frédéric Benudis (in collaboration with), Mabrouk El Mechri (adaptation), Frédéric Taddeï (original idea), Vincent Ravalec (original idea), Christophe Turpin","Jean-Claude Van Damme, Valérie Bodson, Hervé Sogne, Rock Chen","French, English",2 nominations.,"Belgium, Luxembourg, France",Peach Arch Entertainment/Vitagraph Films,"36,054",0.72,0.84,0.64
tt0464041,The Lazarus Project,(2008),PG-13,100min,"Drama,Mystery,Thriller","$9,750,000",,,"$9,162",Also Known As: A Lazarus-terv,"9,162",0,0,0,0,"9,162",24 Oct 2008,"Drama, Mystery, Thriller",John Glenn,"John Glenn (screenplay), Evan Astrowsky (story)","Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton",English,N/A,"USA, Canada, UK",Sony Entertainment,"16,197",0.62,0.6,
tt1068641,The Burning Plain,(2008),R,107min,"Crime,Drama,Romance","$20,000,000","$58,749","$200,730","$5,642,414",Release Date: 25 May 2012 (Taiwan),0,0,0,0,0,"5,441,684",05 Nov 2009,"Crime, Drama, Romance",Guillermo Arriaga,Guillermo Arriaga,"Charlize Theron, John Corbett, José María Yazpik, Robin Tunney","English, Spanish",2 wins & 3 nominations.,"USA, Argentina",Magnolia Pictures,"17,524",0.68,0.38,0.45
tt0862846,Sunshine Cleaning,(2008),R,91min,"Comedy,Drama","$8,000,000","$219,190","$12,062,558","$16,580,250",Release Date: 13 November 2009 (Taiwan),"3,871",0,"52,042",0,"68,620","4,517,692",17 Apr 2009,"Comedy, Drama",Christine Jeffs,Megan Holley,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack","English, Spanish",2 wins & 6 nominations.,USA,Overture Films,"66,784",0.69,0.74,0.61
tt0406759,The Eye,(2008),PG-13,98min,"Horror,Mystery","$12,000,000","$12,425,776","$31,418,697","$56,964,642",Release Date: 21 March 2008 (Taiwan),"307,343",0,"145,227","80,015","248,972","25,545,945",01 Feb 2008,"Horror, Mystery","David Moreau, Xavier Palud","Sebastian Gutierrez (screenplay), Yuet-Jan Hui, Oxide Chun Pang, Danny Pang","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija","English, Spanish",2 wins & 3 nominations.,"USA, Canada",Lionsgate Films,"48,901",0.54,0.22,0.36
tt0944101,Good Dick,(2008),R,86min,"Comedy,Drama,Romance",,"$5,036","$27,595","$39,924",Release Date: 3 October 2008 (UK),0,0,0,0,0,"12,329",03 Oct 2008,"Comedy, Drama, Romance",Marianna Palka,Marianna Palka,"Marianna Palka, Jason Ritter, Eric Edelstein, Mark Webber","English, Polish, German",1 win & 1 nomination.,USA,42 West,"7,415",0.64,0.5,0.54
tt1064932,Welcome to the Sticks,(2008),NotRated,106min,"Comedy,Romance","€11,000,000",,,"$245,144,417",Release Date: 27 February 2008 (France),0,0,"9,384",0,"11,620","245,144,417",27 Feb 2008,"Comedy, Romance",Dany Boon,"Dany Boon, Alexandre Charlot (dialogue), Alexandre Charlot, Franck Magnier (dialogue), Franck Magnier","Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret",French,4 wins & 7 nominations.,France,Christal Films,"36,278",0.71,0.67,
tt0816556,Lake Mungo,(2008),R,87min,"Drama,Horror,Mystery","$1,400,000",,,"$8,128",Release Date: 18 June 2008 (Australia),0,0,0,0,0,"8,128",29 Jan 2010,"Drama, Horror, Mystery, Thriller",Joel Anderson,Joel Anderson,"Rosie Traynor, David Pledger, Martin Sharpe, Talia Zucker",English,1 nomination.,Australia,After Dark Films,"13,056",0.62,0.94,
tt1073241,Nothing But the Truth,(I),R,108min,"Crime,Drama,Mystery","$11,500,000",,,"$409,832",Release Date: 29 July 2009 (Philippines),0,0,0,0,0,"409,832",29 Jul 2009,"Crime, Drama, Mystery, Thriller",Rod Lurie,Rod Lurie,"Kate Beckinsale, Matt Dillon, Angela Bassett, Alan Alda",English,2 wins & 2 nominations.,USA,Paramount Pictures,"34,187",0.72,,0.64
tt0964539,Pathology,(2008),R,95min,"Crime,Horror,Thriller","$8,000,000","$54,244","$109,846","$3,234,706",Release Date: 11 April 2008 (UK),"79,741",0,0,"69,113","51,546","3,124,860",11 Apr 2008,"Crime, Horror, Thriller",Marc Schölermann,"Mark Neveldine, Brian Taylor","Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith",English,N/A,USA,MGM,"29,413",0.6,0.45,0.55
tt0482599,Shutter,(I),PG-13,85min,"Horror,Mystery,Thriller","$8,000,000","$10,447,559","$25,928,550","$47,879,410",Release Date: 21 March 2008 (USA),"124,622",0,0,"367,375","327,984","21,950,860",21 Mar 2008,"Horror, Mystery, Thriller",Masayuki Ochiai,Luke Dawson (screenplay),"Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman","English, Japanese",N/A,USA,20th Century Fox,"30,649",0.52,0.09,0.37
tt0995039,Ghost Town,(I),PG-13,102min,"Comedy,Drama,Fantasy","$20,000,000","$5,012,315","$13,367,624","$27,074,492",Also Known As: Grad duhova,0,0,0,0,0,"13,706,868",19 Sep 2008,"Comedy, Drama, Fantasy, Romance",David Koepp,"David Koepp, John Kamps","Greg Kinnear, Jordan Carlos, Dequina Moore, Joseph Badalucco Jr.",English,3 wins & 2 nominations.,USA,DreamWorks/Paramount Distribution,"65,912",0.67,0.85,0.72
tt1129423,Fireproof,(2008),PG,122min,"Drama,Romance","$500,000","$6,836,036","$33,456,317","$33,473,297",Release Date: 26 September 2008 (USA),0,0,0,0,0,"16,980",26 Sep 2008,"Drama, Romance",Alex Kendrick,"Alex Kendrick (story and screenplay), Stephen Kendrick (story and screenplay)","Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan",English,N/A,USA,Sherwood Pictures,"19,609",0.66,0.4,0.28
tt0981072,The Lucky Ones,(2008),R,115min,"Comedy,Drama,War","$15,000,000","$183,088","$266,967","$287,567",Release Date: 26 September 2008 (USA),"5,980",0,0,0,0,"20,600",26 Sep 2008,"Comedy, Drama, War",Neil Burger,"Neil Burger, Dirk Wittenborn","Rachel McAdams, Tim Robbins, Michael Peña, Molly Hagan",English,N/A,USA,Lionsgate,"12,804",0.7,0.37,0.53
tt0961728,The Escapist,(2008),NotRated,102min,"Crime,Drama,Thriller",,"$3,075","$13,439","$388,174",Release Date: 20 June 2008 (UK),0,0,0,0,0,"374,735",20 Jun 2008,"Crime, Drama, Thriller",Rupert Wyatt,"Daniel Hardy, Rupert Wyatt","Brian Cox, Damian Lewis, Joseph Fiennes, Seu Jorge",English,2 wins & 6 nominations.,"UK, Ireland",IFC Films,"15,824",0.68,0.66,0.56
tt0486674,What Just Happened,(2008),R,104min,"Comedy,Drama","$25,000,000","$192,508","$1,090,947","$6,759,057",Release Date: 31 October 2008 (USA),"78,901",0,"84,614",0,0,"5,668,110",31 Oct 2008,"Comedy, Drama",Barry Levinson,"Art Linson, Art Linson (book)","Robert De Niro, Sean Penn, Catherine Keener, Bruce Willis","English, Hebrew, French",1 nomination.,USA,Magnolia Pictures,"25,406",0.57,0.5,
tt1233487,Don't Look Down,(2008),R,85min,"Drama,Romance",,,,"$132,551",Release Date: 30 November 2012 (Taiwan),0,0,0,0,0,"132,551",30 Oct 2008,"Drama, Romance",Eliseo Subiela,Eliseo Subiela,"Antonella Costa, Leandro Stivelman, Hugo Arana, Mónica Galán",Spanish,2 wins.,"Argentina, France",N/A,"2,294",0.61,,
tt0956038,Nights in Rodanthe,(2008),PG-13,97min,"Drama,Romance","$30,000,000","$13,418,454","$41,850,659","$84,375,346",Release Date: 26 September 2008 (Taiwan),"195,869",0,"100,459",0,"156,654","42,524,687",26 Sep 2008,"Drama, Romance",George C. Wolfe,"Ann Peacock (screenplay), John Romano (screenplay), Nicholas Sparks (novel)","Richard Gere, Diane Lane, Christopher Meloni, Viola Davis","English, Spanish",1 nomination.,"USA, Australia",Warner Bros. Pictures/Village Roadshow,"21,187",0.6,0.3,0.39
tt1082886,The Wackness,(2008),R,99min,"Comedy,Drama,Romance","$6,000,000","$138,401","$2,077,116","$3,175,469",Release Date: 1 August 2008 (USA),0,0,0,0,0,"1,098,353",01 Aug 2008,"Comedy, Drama, Romance",Jonathan Levine,Jonathan Levine,"Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby",English,4 wins & 4 nominations.,"UK, USA",Sony Pictures Classics,"29,000",0.7,0.7,0.61
tt0420238,The Tale of Despereaux,(2008),G,93min,"Animation,Adventure,Comedy","$60,000,000","$10,103,675","$50,877,145","$86,947,965",Release Date: 19 December 2008 (UK),0,0,"539,924","67,057","124,805","36,070,820",19 Dec 2008,"Animation, Adventure, Comedy, Family, Fantasy","Sam Fell, Robert Stevenhagen","Kate DiCamillo (book), Will McRobb (screen story), Gary Ross, Chris Viscardi (screen story)","Matthew Broderick, Dustin Hoffman, Emma Watson, Tracey Ullman",English,1 win & 8 nominations.,"UK, USA",Universal Pictures,"34,005",0.61,0.57,0.53
tt0844286,The Brothers Bloom,(2008),PG-13,114min,"Action,Adventure,Comedy","$20,000,000","$90,400","$3,531,756","$5,530,764",Release Date: 12 September 2009 (Taiwan),"68,967",0,"66,080","23,258","24,777","1,999,008",19 Jun 2009,"Action, Adventure, Comedy, Crime, Drama, Romance",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi","English, French, Czech, Japanese",3 nominations.,USA,Summit Entertainment,"46,189",0.68,0.68,0.55
tt1277737,The Stoning of Soraya M.,(2008),R,114min,Drama,,"$115,053","$637,421","$1,090,260",Release Date: 9 October 2009 (Sweden),0,0,0,0,0,"452,839",09 Oct 2009,Drama,Cyrus Nowrasteh,"Betsy Giffen Nowrasteh (screenplay), Cyrus Nowrasteh (screenplay), Freidoune Sahebjam (book)","Shohreh Aghdashloo, Mozhan Marnò, Jim Caviezel, Navid Negahban","Persian, English",6 wins & 8 nominations.,USA,Roadside Attractions,"17,141",0.8,0.59,0.5
tt1027862,Swing Vote,(2008),PG-13,120min,"Comedy,Drama","$21,000,000","$6,230,669","$16,289,867","$17,635,397",Release Date: 1 August 2008 (USA),0,0,0,0,0,"1,345,530",01 Aug 2008,"Comedy, Drama",Joshua Michael Stern,"Jason Richman, Joshua Michael Stern, David Giammarco (additional dialogue)","Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer",English,1 nomination.,USA,Touchstone Pictures/Treehouse Films,"16,727",0.61,0.38,0.47
tt0488604,The Oxford Murders,(2008),R,104min,"Crime,Mystery,Thriller","$10,000,000","$1,191","$4,803","$17,646,627",Also Known As: Los crímenes de Oxford,0,0,0,0,0,"17,641,824",02 Jul 2010,"Crime, Mystery, Thriller",Álex de la Iglesia,"Álex de la Iglesia (screenplay), Jorge Guerricaechevarría (screenplay), Guillermo Martínez (novel)","Elijah Wood, John Hurt, Leonor Watling, Julie Cox",English,6 wins & 5 nominations.,"Spain, UK, France",Magnolia Pictures,"25,855",0.61,0.09,
tt0780534,My Mom's New Boyfriend,(2008),PG-13,97min,"Action,Comedy,Crime","$25,000,000",,,"$7,942,297",Also Known As: Homeland Security,"49,151","21,421",0,0,0,"7,942,297",30 Apr 2008,"Action, Comedy, Crime, Romance, Thriller",George Gallo,George Gallo,"Antonio Banderas, Meg Ryan, Colin Hanks, Selma Blair",English,N/A,"Germany, USA",Romar Entertainment,"10,467",0.53,,
tt1104806,One Week,(I),NotRated,94min,"Adventure,Drama","$2,000,000",,,"$108,918",Release Date: 6 March 2009 (Canada),0,0,0,0,0,"108,918",06 Mar 2009,"Adventure, Drama",Michael McGowan,"Michael McGowan, Marguerite Pigott (story editor)","Joshua Jackson, Peter Spence, Marc Strange, Gage Munroe","English, French",1 win & 3 nominations.,Canada,IFC Films,"10,791",0.71,0.5,
tt1045670,Happy-Go-Lucky,(2008),R,118min,"Comedy,Drama,Romance",,"$73,867","$3,512,016","$18,696,602",Release Date: 18 April 2008 (UK),0,0,"37,916","323,299","168,435","15,184,586",21 Nov 2008,"Comedy, Drama, Romance",Mike Leigh,Mike Leigh,"Sally Hawkins, Elliot Cowan, Alexis Zegerman, Andrea Riseborough",English,Nominated for 1 Oscar. Another 39 wins & 59 nominations.,UK,Miramax Films,"35,879",0.7,0.92,0.84
tt0465502,Igor,(2008),PG,87min,"Animation,Comedy,Family","$25,000,000","$7,803,347","$19,528,602","$30,747,504",Release Date: 3 October 2008 (Taiwan),"40,881",0,0,"107,399","47,551","11,218,902",19 Sep 2008,"Animation, Comedy, Family, Fantasy",Tony Leondis,"Chris McKenna, Tony Leondis (additional screenplay material), John Hoffman (additional screenplay material), Dimitri Toscas (additional screenplay material)","John Cusack, Myleene Klass, Robin Howard, Matt McKenna",English,1 nomination.,"USA, France",MGM,"21,354",0.6,0.37,0.4
tt0411475,Hell Ride,(2008),R,84min,"Action,Drama,Thriller",,"$100,164","$213,608","$390,128",Release Date: 17 January 2009 (Japan),0,0,0,0,0,"176,520",17 Jan 2009,"Action, Drama, Thriller",Larry Bishop,Larry Bishop,"Julia Jones, Larry Bishop, Leonor Varela, Austin Galuppo",English,1 win.,USA,Dimension Films,"14,956",0.51,0.1,0.25
tt0799934,Be Kind Rewind,(2008),PG-13,102min,Comedy,"$20,000,000","$4,100,000","$11,175,164","$30,576,510",Also Known As: Rebobinados,"9,047",0,"340,309","62,342","105,687","19,401,346",22 Feb 2008,Comedy,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",English,4 nominations.,"UK, France, USA",New Line Cinema,"85,764",0.64,0.65,0.52
